latitude,longitude,brightness,confidence,datetime
34.2984,-88.237,349.1,95.0,2023-09-13 18:58:00
34.3137,-88.2213,313.4,68.0,2023-09-13 18:58:00
34.3099,-88.2405,314.1,69.0,2023-09-13 18:58:00
34.2969,-88.2213,320.2,77.0,2023-09-13 18:58:00
34.3084,-88.2246,360.5,100.0,2023-09-13 18:58:00
34.3045,-88.2439,331.5,86.0,2023-09-13 18:58:00
36.0421,-83.4661,313.3,66.0,2023-09-13 18:58:00
35.8957,-86.7665,311.0,65.0,2023-09-13 18:58:00
37.3753,-76.7658,340.3,91.0,2023-09-13 18:58:00
37.3752,-76.7726,322.7,78.0,2023-09-13 18:58:00
36.3905,-86.1426,313.0,68.0,2023-09-13 18:58:00
40.3926,-79.8654,314.5,55.0,2023-09-13 18:59:00
40.5169,-89.869,318.3,76.0,2023-09-13 19:00:00
48.664,-96.5057,301.9,50.0,2023-09-13 19:02:00
46.4227,-116.5645,319.0,71.0,2023-09-13 19:07:00
48.7209,-116.373,321.5,62.0,2023-09-13 19:07:00
48.729,-116.3638,334.1,67.0,2023-09-13 19:07:00
46.4077,-116.2476,316.6,55.0,2023-09-13 19:07:00
46.434,-116.591,320.2,73.0,2023-09-13 19:07:00
46.4255,-116.5578,316.2,50.0,2023-09-13 19:07:00
41.7788,-123.9275,308.7,57.0,2023-09-13 19:09:00
41.5495,-123.6614,311.9,57.0,2023-09-13 19:09:00
41.8727,-123.8694,314.9,60.0,2023-09-13 19:09:00
42.0326,-123.7834,324.4,68.0,2023-09-13 19:09:00
41.8765,-123.8894,316.2,64.0,2023-09-13 19:09:00
41.5604,-123.7164,308.7,54.0,2023-09-13 19:09:00
38.9113,-121.8634,328.2,82.0,2023-09-13 19:09:00
38.9083,-121.8592,332.6,85.0,2023-09-13 19:09:00
40.4567,-122.5258,323.0,77.0,2023-09-13 19:09:00
40.4613,-122.5477,351.1,96.0,2023-09-13 19:09:00
40.4731,-122.5437,319.4,54.0,2023-09-13 19:09:00
42.0365,-123.8034,340.4,91.0,2023-09-13 19:09:00
42.7339,-124.341,307.2,58.0,2023-09-13 19:09:00
38.6213,-122.0178,320.5,74.0,2023-09-13 19:10:00
38.6154,-121.9916,326.7,81.0,2023-09-13 19:10:00
42.6859,-111.5875,319.1,69.0,2023-09-13 20:39:00
42.6837,-111.6005,318.3,61.0,2023-09-13 20:39:00
41.4074,-117.5436,321.2,68.0,2023-09-13 20:39:00
46.219,-118.2888,390.8,100.0,2023-09-13 20:40:00
44.9781,-116.1954,313.6,55.0,2023-09-13 20:40:00
44.9791,-116.2006,318.5,75.0,2023-09-13 20:40:00
46.2075,-118.2838,343.8,92.0,2023-09-13 20:40:00
46.224,-118.266,352.6,96.0,2023-09-13 20:40:00
46.2294,-118.273,325.5,78.0,2023-09-13 20:40:00
46.2242,-118.296,323.1,76.0,2023-09-13 20:40:00
41.7043,-123.4353,322.8,73.0,2023-09-13 22:17:00
41.8714,-123.8812,320.2,56.0,2023-09-13 22:17:00
42.034,-123.8157,331.2,70.0,2023-09-13 22:17:00
42.029,-123.7872,322.4,55.0,2023-09-13 22:17:00
42.0269,-123.8226,320.2,50.0,2023-09-13 22:17:00
41.5248,-123.6698,364.4,100.0,2023-09-13 22:17:00
41.3849,-123.7021,327.9,81.0,2023-09-13 22:17:00
41.4082,-123.771,334.9,87.0,2023-09-13 22:17:00
41.3897,-123.7067,326.4,61.0,2023-09-13 22:17:00
41.3994,-123.7765,329.2,82.0,2023-09-13 22:17:00
41.5268,-123.6385,341.6,90.0,2023-09-13 22:17:00
41.5405,-123.6428,386.1,100.0,2023-09-13 22:17:00
41.5386,-123.6735,438.7,100.0,2023-09-13 22:17:00
33.0138,-79.8891,304.1,59.0,2023-09-14 02:54:00
37.3863,-76.7605,325.0,100.0,2023-09-14 02:55:00
40.389,-79.8542,305.8,66.0,2023-09-14 02:56:00
41.57,-84.0432,306.3,68.0,2023-09-14 02:57:00
29.8256,-93.6774,308.0,73.0,2023-09-14 04:32:00
29.8295,-93.6847,307.6,72.0,2023-09-14 04:32:00
36.5222,-118.6349,310.7,81.0,2023-09-14 06:12:00
36.5213,-118.6395,306.4,68.0,2023-09-14 06:12:00
42.734,-124.3517,320.6,100.0,2023-09-14 06:14:00
41.3505,-123.6812,304.6,61.0,2023-09-14 06:14:00
41.5339,-123.6589,372.2,100.0,2023-09-14 06:14:00
41.5323,-123.6776,357.3,100.0,2023-09-14 06:14:00
41.5454,-123.66,321.1,100.0,2023-09-14 06:14:00
41.5685,-123.6634,320.0,76.0,2023-09-14 06:14:00
41.5665,-123.6855,323.9,100.0,2023-09-14 06:14:00
41.5654,-123.6688,323.0,100.0,2023-09-14 06:14:00
42.7213,-124.3677,317.8,96.0,2023-09-14 06:14:00
42.7359,-124.3307,314.6,90.0,2023-09-14 06:14:00
42.7323,-124.3714,327.7,100.0,2023-09-14 06:14:00
42.7585,-124.3324,344.7,100.0,2023-09-14 06:14:00
42.7566,-124.354,305.9,66.0,2023-09-14 06:14:00
37.3798,-76.741,318.2,96.0,2023-09-14 06:59:00
37.3817,-76.7615,316.4,93.0,2023-09-14 06:59:00
37.3867,-76.7535,332.9,100.0,2023-09-14 06:59:00
37.3848,-76.7329,304.0,58.0,2023-09-14 06:59:00
38.7006,-90.1285,302.7,51.0,2023-09-14 08:37:00
29.8282,-93.6779,316.1,92.0,2023-09-14 08:39:00
29.8261,-93.6657,307.5,70.0,2023-09-14 08:39:00
42.7153,-124.366,315.2,91.0,2023-09-14 10:15:00
41.5335,-123.6591,374.5,100.0,2023-09-14 10:15:00
41.5443,-123.6575,328.6,100.0,2023-09-14 10:15:00
41.5675,-123.671,337.0,100.0,2023-09-14 10:15:00
41.5693,-123.6885,312.9,86.0,2023-09-14 10:15:00
41.5783,-123.6694,304.4,60.0,2023-09-14 10:15:00
41.5695,-123.6641,328.6,100.0,2023-09-14 10:15:00
41.5711,-123.6809,336.2,100.0,2023-09-14 10:15:00
42.7134,-124.345,313.9,84.0,2023-09-14 10:15:00
42.7233,-124.3558,333.4,100.0,2023-09-14 10:15:00
41.3278,-123.429,316.5,93.0,2023-09-14 10:15:00
41.5105,-123.6474,307.9,73.0,2023-09-14 10:15:00
41.5122,-123.6654,311.6,83.0,2023-09-14 10:15:00
41.5317,-123.6414,320.6,81.0,2023-09-14 10:15:00
39.4787,-121.5655,311.3,82.0,2023-09-14 10:16:00
36.525,-118.62,325.6,100.0,2023-09-14 10:17:00
36.5266,-118.6306,320.9,100.0,2023-09-14 10:17:00
47.7531,-91.3089,304.5,59.0,2023-09-14 16:31:00
41.6498,-85.711,304.4,53.0,2023-09-14 16:32:00
41.7108,-85.8194,304.9,55.0,2023-09-14 16:32:00
41.7212,-85.9216,306.5,52.0,2023-09-14 16:32:00
38.6932,-90.1318,320.3,66.0,2023-09-14 16:33:00
39.487,-94.3948,311.2,50.0,2023-09-14 16:33:00
39.4964,-94.393,314.8,66.0,2023-09-14 16:33:00
39.0405,-88.1748,307.5,52.0,2023-09-14 16:33:00
39.5889,-91.3956,311.3,62.0,2023-09-14 16:33:00
39.5906,-91.407,315.9,70.0,2023-09-14 16:33:00
40.6391,-89.6343,308.0,53.0,2023-09-14 16:33:00
40.641,-89.6461,311.6,67.0,2023-09-14 16:33:00
38.4423,-89.3286,312.8,65.0,2023-09-14 16:33:00
36.2539,-91.9334,312.3,69.0,2023-09-14 16:34:00
36.5838,-92.4815,313.8,71.0,2023-09-14 16:34:00
36.4514,-90.7442,325.0,81.0,2023-09-14 16:34:00
36.4532,-90.7554,326.6,82.0,2023-09-14 16:34:00
36.8323,-91.8456,306.3,50.0,2023-09-14 16:34:00
36.5553,-89.6696,311.2,62.0,2023-09-14 16:34:00
36.5573,-89.6817,311.3,59.0,2023-09-14 16:34:00
37.4459,-95.6566,316.0,65.0,2023-09-14 16:34:00
36.7922,-90.0931,311.2,63.0,2023-09-14 16:34:00
36.7957,-89.8836,315.0,67.0,2023-09-14 16:34:00
37.9729,-94.0386,320.3,66.0,2023-09-14 16:34:00
38.3763,-89.3774,311.6,62.0,2023-09-14 16:34:00
38.5295,-93.502,313.2,61.0,2023-09-14 16:34:00
38.665,-94.8372,316.1,66.0,2023-09-14 16:34:00
38.0289,-92.1217,310.2,57.0,2023-09-14 16:34:00
35.3813,-79.7026,309.4,68.0,2023-09-14 16:34:00
35.7796,-89.9202,393.0,100.0,2023-09-14 16:34:00
30.4125,-85.732,323.3,68.0,2023-09-14 16:35:00
35.2488,-94.7557,308.4,62.0,2023-09-14 16:35:00
30.4177,-85.7569,312.7,56.0,2023-09-14 16:35:00
29.7945,-93.1546,322.1,53.0,2023-09-14 16:36:00
26.218,-98.464,334.0,78.0,2023-09-14 16:37:00
27.4655,-97.661,332.6,78.0,2023-09-14 16:37:00
37.3698,-76.7674,311.9,66.0,2023-09-14 18:02:00
35.3823,-79.6847,314.2,71.0,2023-09-14 18:02:00
35.3721,-79.7253,310.6,65.0,2023-09-14 18:02:00
35.3883,-79.6908,310.8,65.0,2023-09-14 18:02:00
37.3855,-76.7513,314.9,51.0,2023-09-14 18:02:00
41.7499,-71.9398,309.3,63.0,2023-09-14 18:03:00
46.7924,-111.8148,312.5,52.0,2023-09-14 18:10:00
47.014,-122.4646,317.4,72.0,2023-09-14 18:10:00
44.9782,-116.205,346.4,94.0,2023-09-14 18:11:00
44.9765,-116.1921,342.0,92.0,2023-09-14 18:11:00
44.4659,-116.0955,345.3,93.0,2023-09-14 18:11:00
44.4643,-116.0835,323.1,78.0,2023-09-14 18:11:00
43.8635,-115.728,312.8,58.0,2023-09-14 18:11:00
43.8619,-115.7156,316.8,69.0,2023-09-14 18:11:00
42.6827,-111.5958,317.9,59.0,2023-09-14 18:11:00
42.7535,-124.3431,330.2,83.0,2023-09-14 18:11:00
42.7586,-124.3485,327.4,82.0,2023-09-14 18:11:00
42.7182,-124.3532,322.1,77.0,2023-09-14 18:11:00
41.3274,-123.4265,327.7,82.0,2023-09-14 18:12:00
41.3288,-123.4456,320.5,75.0,2023-09-14 18:12:00
41.4008,-123.7414,327.0,82.0,2023-09-14 18:12:00
41.4026,-123.7659,320.4,64.0,2023-09-14 18:12:00
41.4137,-123.7423,321.4,66.0,2023-09-14 18:12:00
41.4155,-123.7661,325.1,80.0,2023-09-14 18:12:00
41.5644,-123.6811,330.6,84.0,2023-09-14 18:12:00
41.5372,-123.6586,352.4,96.0,2023-09-14 18:12:00
41.5374,-123.6664,339.4,90.0,2023-09-14 18:12:00
41.5354,-123.6401,328.4,76.0,2023-09-14 18:12:00
41.6113,-117.8438,327.5,77.0,2023-09-14 18:12:00
41.5249,-123.6705,318.8,71.0,2023-09-14 18:12:00
41.3258,-123.4325,328.0,82.0,2023-09-14 18:12:00
41.3273,-123.452,311.2,57.0,2023-09-14 18:12:00
33.4183,-110.8589,321.6,70.0,2023-09-14 18:13:00
33.4141,-110.8656,318.8,56.0,2023-09-14 18:13:00
33.9064,-105.5954,326.6,80.0,2023-09-14 18:13:00
33.9173,-105.6397,325.1,78.0,2023-09-14 18:13:00
33.911,-105.5889,325.8,80.0,2023-09-14 18:13:00
33.9222,-105.6336,333.0,85.0,2023-09-14 18:13:00
35.8989,-114.9424,327.6,51.0,2023-09-14 18:13:00
36.5231,-118.6258,326.3,75.0,2023-09-14 18:13:00
32.8788,-113.4732,332.8,72.0,2023-09-14 18:14:00
32.5537,-114.6811,328.2,50.0,2023-09-14 18:14:00
29.4743,-89.183,315.1,54.0,2023-09-14 19:38:00
29.4849,-89.1738,315.8,56.0,2023-09-14 19:38:00
36.7879,-93.6822,309.3,57.0,2023-09-14 19:40:00
36.2877,-90.1287,360.1,100.0,2023-09-14 19:40:00
36.2986,-90.118,382.4,100.0,2023-09-14 19:40:00
36.2971,-90.1305,419.9,100.0,2023-09-14 19:40:00
36.6625,-89.2957,316.5,63.0,2023-09-14 19:40:00
37.3557,-87.3962,315.2,58.0,2023-09-14 19:40:00
36.7896,-93.6711,308.9,55.0,2023-09-14 19:40:00
35.3457,-90.4691,333.6,88.0,2023-09-14 19:40:00
35.3564,-90.4591,318.7,62.0,2023-09-14 19:40:00
35.4459,-90.4829,319.1,75.0,2023-09-14 19:40:00
35.4444,-90.4947,331.7,86.0,2023-09-14 19:40:00
35.7528,-90.0799,322.1,71.0,2023-09-14 19:40:00
35.7513,-90.0922,327.7,82.0,2023-09-14 19:40:00
35.7607,-90.0939,321.1,75.0,2023-09-14 19:40:00
35.8312,-90.0382,327.7,82.0,2023-09-14 19:40:00
35.9634,-90.0626,316.2,63.0,2023-09-14 19:40:00
36.198,-90.1951,330.4,84.0,2023-09-14 19:40:00
36.1965,-90.2074,340.1,90.0,2023-09-14 19:40:00
36.2214,-90.1615,387.7,100.0,2023-09-14 19:40:00
36.2199,-90.1739,323.6,78.0,2023-09-14 19:40:00
36.2281,-90.143,321.0,61.0,2023-09-14 19:40:00
36.2266,-90.1554,352.4,96.0,2023-09-14 19:40:00
36.2251,-90.1678,357.4,98.0,2023-09-14 19:40:00
39.5775,-97.0139,315.9,62.0,2023-09-14 19:41:00
39.4919,-94.401,313.0,57.0,2023-09-14 19:41:00
42.1025,-91.3374,314.0,66.0,2023-09-14 19:42:00
43.5505,-97.1518,320.6,73.0,2023-09-14 19:42:00
47.6474,-91.4477,309.2,64.0,2023-09-14 19:43:00
47.6457,-91.4655,306.9,56.0,2023-09-14 19:43:00
47.7529,-91.3121,303.6,57.0,2023-09-14 19:43:00
47.9114,-103.1355,308.4,58.0,2023-09-14 19:44:00
47.9074,-103.1549,309.6,61.0,2023-09-14 19:44:00
36.5182,-118.6322,362.2,100.0,2023-09-14 21:19:00
36.527,-118.6344,337.8,85.0,2023-09-14 21:19:00
37.1,-120.8656,338.1,86.0,2023-09-14 21:19:00
37.0978,-120.8784,325.5,53.0,2023-09-14 21:19:00
35.6804,-117.3781,331.7,71.0,2023-09-14 21:19:00
36.52,-118.6205,334.6,81.0,2023-09-14 21:19:00
39.5126,-121.9871,323.5,63.0,2023-09-14 21:20:00
40.6914,-122.4095,326.6,77.0,2023-09-14 21:20:00
39.0295,-121.9141,322.7,59.0,2023-09-14 21:20:00
41.5233,-123.6644,399.1,100.0,2023-09-14 21:21:00
41.5363,-123.6509,436.8,100.0,2023-09-14 21:21:00
41.5332,-123.6677,418.7,100.0,2023-09-14 21:21:00
41.5631,-123.6767,351.2,95.0,2023-09-14 21:21:00
41.5603,-123.6914,331.3,65.0,2023-09-14 21:21:00
41.5809,-123.6374,319.3,60.0,2023-09-14 21:21:00
41.6591,-123.4923,316.4,56.0,2023-09-14 21:21:00
41.8387,-123.7589,315.0,54.0,2023-09-14 21:21:00
41.8485,-123.7626,320.5,71.0,2023-09-14 21:21:00
42.0285,-123.8016,331.3,84.0,2023-09-14 21:21:00
42.0257,-123.8168,323.7,53.0,2023-09-14 21:21:00
42.0229,-123.8315,337.5,88.0,2023-09-14 21:21:00
42.0201,-123.8468,348.8,95.0,2023-09-14 21:21:00
42.0439,-123.7749,324.8,67.0,2023-09-14 21:21:00
42.0412,-123.7892,338.8,89.0,2023-09-14 21:21:00
42.0385,-123.8039,341.9,90.0,2023-09-14 21:21:00
42.0427,-123.7806,331.3,80.0,2023-09-14 21:21:00
42.04,-123.7949,333.8,68.0,2023-09-14 21:21:00
43.8615,-115.7298,320.7,69.0,2023-09-14 21:21:00
42.717,-124.3488,338.1,72.0,2023-09-14 21:21:00
42.7529,-124.3279,334.4,67.0,2023-09-14 21:21:00
42.75,-124.3431,342.4,89.0,2023-09-14 21:21:00
42.7472,-124.3579,335.1,53.0,2023-09-14 21:21:00
42.76,-124.3469,337.7,88.0,2023-09-14 21:21:00
42.7571,-124.362,330.1,61.0,2023-09-14 21:21:00
44.5729,-117.0113,323.9,75.0,2023-09-14 21:21:00
43.9614,-121.9102,323.2,74.0,2023-09-14 21:21:00
43.9704,-121.9129,340.7,90.0,2023-09-14 21:21:00
43.9683,-121.9258,339.5,89.0,2023-09-14 21:21:00
43.9794,-121.9158,350.7,95.0,2023-09-14 21:21:00
44.364,-122.9558,333.8,85.0,2023-09-14 21:21:00
41.3285,-123.4243,324.7,76.0,2023-09-14 21:21:00
41.3261,-123.4372,339.4,89.0,2023-09-14 21:21:00
41.3932,-123.7538,339.4,89.0,2023-09-14 21:21:00
41.3901,-123.758,329.1,60.0,2023-09-14 21:21:00
41.4099,-123.7657,337.8,88.0,2023-09-14 21:21:00
41.505,-123.6524,343.7,91.0,2023-09-14 21:21:00
41.5023,-123.6672,347.0,93.0,2023-09-14 21:21:00
41.5034,-123.6584,337.5,87.0,2023-09-14 21:21:00
41.5132,-123.6621,356.8,98.0,2023-09-14 21:21:00
41.5263,-123.6486,377.0,100.0,2023-09-14 21:21:00
46.7094,-116.7272,322.3,73.0,2023-09-14 21:22:00
47.7429,-116.5599,313.4,59.0,2023-09-14 21:22:00
47.7493,-116.5971,368.8,100.0,2023-09-14 21:22:00
47.7476,-116.6136,326.8,80.0,2023-09-14 21:22:00
32.6148,-89.0061,339.0,100.0,2023-09-15 03:35:00
32.6163,-88.9957,348.5,100.0,2023-09-15 03:35:00
30.9389,-88.0168,304.4,60.0,2023-09-15 03:35:00
34.3185,-90.1147,310.3,80.0,2023-09-15 03:36:00
38.6942,-90.1377,305.0,63.0,2023-09-15 03:37:00
38.6957,-90.1265,303.7,57.0,2023-09-15 03:37:00
42.6846,-111.6007,313.2,86.0,2023-09-15 05:16:00
42.6862,-111.5846,313.2,87.0,2023-09-15 05:16:00
41.5374,-123.6699,312.3,51.0,2023-09-15 05:17:00
41.573,-123.6816,312.4,85.0,2023-09-15 05:17:00
43.8686,-115.7278,304.2,59.0,2023-09-15 05:17:00
42.727,-124.3269,315.7,53.0,2023-09-15 05:17:00
42.722,-124.3503,319.3,87.0,2023-09-15 05:17:00
42.7305,-124.3332,326.9,89.0,2023-09-15 05:17:00
42.7492,-124.3652,328.1,86.0,2023-09-15 05:17:00
43.9683,-121.9186,360.5,100.0,2023-09-15 05:17:00
43.9649,-121.9363,323.4,100.0,2023-09-15 05:17:00
43.9784,-121.9223,303.8,57.0,2023-09-15 05:17:00
41.3299,-123.434,313.4,87.0,2023-09-15 05:17:00
41.326,-123.452,305.0,55.0,2023-09-15 05:17:00
41.3415,-123.4384,316.4,93.0,2023-09-15 05:17:00
41.3371,-123.4593,313.1,86.0,2023-09-15 05:17:00
41.3993,-123.7299,317.9,96.0,2023-09-15 05:17:00
41.3953,-123.7488,329.5,100.0,2023-09-15 05:17:00
41.411,-123.7351,314.9,90.0,2023-09-15 05:17:00
41.4067,-123.755,313.8,88.0,2023-09-15 05:17:00
41.4144,-123.7421,309.5,77.0,2023-09-15 05:17:00
41.5093,-123.6566,310.8,81.0,2023-09-15 05:17:00
41.5333,-123.6628,322.5,100.0,2023-09-15 05:17:00
46.3724,-115.9717,312.8,86.0,2023-09-15 05:18:00
46.3617,-115.9824,321.7,100.0,2023-09-15 05:18:00
46.3634,-115.9693,360.4,100.0,2023-09-15 05:18:00
46.3651,-115.9561,302.5,50.0,2023-09-15 05:18:00
31.5024,-102.6434,311.7,83.0,2023-09-15 09:21:00
32.2723,-110.5187,303.9,50.0,2023-09-15 09:21:00
31.4998,-102.6293,312.1,84.0,2023-09-15 09:21:00
47.7124,-123.5746,310.0,79.0,2023-09-15 10:55:00
47.7142,-123.5293,317.9,96.0,2023-09-15 10:55:00
47.708,-123.5829,311.6,83.0,2023-09-15 10:55:00
47.715,-123.5893,309.8,78.0,2023-09-15 10:55:00
44.2244,-122.1899,305.1,63.0,2023-09-15 10:56:00
43.9725,-121.928,313.9,88.0,2023-09-15 10:56:00
43.969,-121.9105,314.3,89.0,2023-09-15 10:56:00
41.534,-123.6527,315.4,68.0,2023-09-15 10:57:00
42.7302,-124.3151,321.6,98.0,2023-09-15 10:57:00
41.575,-123.717,312.3,85.0,2023-09-15 10:57:00
41.5392,-123.6439,321.9,100.0,2023-09-15 10:57:00
41.4168,-123.6458,324.8,100.0,2023-09-15 10:57:00
41.4135,-123.6287,317.4,95.0,2023-09-15 10:57:00
41.4064,-123.6484,312.9,86.0,2023-09-15 10:57:00
41.4034,-123.6326,311.5,83.0,2023-09-15 10:57:00
41.4016,-123.7353,310.0,75.0,2023-09-15 10:57:00
41.3445,-123.4414,308.3,74.0,2023-09-15 10:57:00
41.3306,-123.4269,308.1,70.0,2023-09-15 10:57:00
40.5159,-75.6149,310.9,62.0,2023-09-15 15:35:00
40.6081,-75.3162,311.5,56.0,2023-09-15 15:35:00
41.192,-75.4303,306.9,64.0,2023-09-15 15:35:00
37.3803,-76.7561,313.6,69.0,2023-09-15 15:36:00
38.0121,-77.5296,311.2,69.0,2023-09-15 15:36:00
39.2983,-76.5146,312.5,65.0,2023-09-15 15:36:00
35.9635,-80.4667,305.7,55.0,2023-09-15 15:37:00
36.2108,-78.8334,308.3,63.0,2023-09-15 15:37:00
34.6773,-80.1793,309.5,60.0,2023-09-15 15:37:00
35.0194,-79.1546,311.5,64.0,2023-09-15 15:37:00
36.0433,-83.4573,313.6,70.0,2023-09-15 15:37:00
36.2093,-78.8223,308.7,64.0,2023-09-15 15:37:00
30.28,-83.301,315.3,53.0,2023-09-15 15:38:00
30.2784,-83.2877,314.1,53.0,2023-09-15 15:38:00
30.3422,-83.1373,324.9,78.0,2023-09-15 15:38:00
28.9883,-82.2178,315.2,51.0,2023-09-15 15:39:00
29.3816,-82.8561,320.1,72.0,2023-09-15 15:39:00
26.4889,-80.6252,315.5,57.0,2023-09-15 15:39:00
26.7456,-81.7369,316.5,55.0,2023-09-15 15:39:00
26.6072,-80.6182,318.9,52.0,2023-09-15 15:39:00
26.6087,-80.628,321.0,63.0,2023-09-15 15:39:00
27.2246,-82.085,322.2,71.0,2023-09-15 15:39:00
47.3038,-97.0767,307.8,61.0,2023-09-15 17:12:00
46.5838,-97.359,309.9,66.0,2023-09-15 17:12:00
45.3227,-96.6396,324.1,82.0,2023-09-15 17:13:00
36.7809,-89.8801,319.3,76.0,2023-09-15 17:14:00
36.7923,-89.9245,309.4,52.0,2023-09-15 17:14:00
36.8967,-89.3129,310.6,64.0,2023-09-15 17:14:00
33.8881,-91.5654,312.3,68.0,2023-09-15 17:15:00
34.8115,-91.7724,312.8,65.0,2023-09-15 17:15:00
34.6613,-90.8497,310.3,64.0,2023-09-15 17:15:00
34.8196,-90.5857,311.7,66.0,2023-09-15 17:15:00
34.8231,-90.5792,312.4,68.0,2023-09-15 17:15:00
35.3986,-91.262,308.3,52.0,2023-09-15 17:15:00
35.4448,-91.2326,309.8,65.0,2023-09-15 17:15:00
35.5529,-90.0514,312.2,60.0,2023-09-15 17:15:00
35.5646,-90.0975,323.7,81.0,2023-09-15 17:15:00
35.5669,-90.0901,326.1,83.0,2023-09-15 17:15:00
35.7129,-90.0784,315.0,72.0,2023-09-15 17:15:00
35.7505,-90.0131,321.2,79.0,2023-09-15 17:15:00
35.715,-90.0702,317.5,63.0,2023-09-15 17:15:00
35.7524,-90.0051,324.5,71.0,2023-09-15 17:15:00
36.4665,-90.2694,310.4,62.0,2023-09-15 17:15:00
35.2562,-101.6575,312.2,50.0,2023-09-15 17:15:00
32.2119,-101.9277,319.9,67.0,2023-09-15 17:16:00
33.8792,-111.3103,319.3,67.0,2023-09-15 17:16:00
33.883,-111.3168,319.3,65.0,2023-09-15 17:16:00
32.2136,-101.9386,320.2,68.0,2023-09-15 17:16:00
32.1878,-102.0072,317.9,63.0,2023-09-15 17:16:00
32.2686,-110.5029,327.6,67.0,2023-09-15 17:17:00
26.9869,-81.5762,325.7,75.0,2023-09-15 18:41:00
27.0263,-80.1189,337.8,67.0,2023-09-15 18:41:00
27.0161,-80.1167,348.6,71.0,2023-09-15 18:41:00
30.3036,-82.1847,310.1,53.0,2023-09-15 18:42:00
30.6688,-85.3113,312.7,65.0,2023-09-15 18:42:00
30.3384,-83.1573,316.0,71.0,2023-09-15 18:42:00
30.342,-83.139,314.4,68.0,2023-09-15 18:42:00
33.748,-89.3749,319.2,75.0,2023-09-15 18:43:00
33.7576,-89.3357,323.4,80.0,2023-09-15 18:43:00
34.1474,-86.927,310.9,65.0,2023-09-15 18:43:00
33.0997,-90.3843,323.6,76.0,2023-09-15 18:43:00
33.0992,-90.3818,323.6,65.0,2023-09-15 18:43:00
35.2108,-79.2327,315.4,69.0,2023-09-15 18:43:00
34.8719,-79.0294,310.3,55.0,2023-09-15 18:43:00
34.654,-79.9582,309.9,53.0,2023-09-15 18:43:00
34.3342,-78.9163,320.0,76.0,2023-09-15 18:43:00
34.3358,-78.9055,312.2,65.0,2023-09-15 18:43:00
33.9627,-78.9872,309.8,64.0,2023-09-15 18:43:00
31.8209,-87.1293,308.5,55.0,2023-09-15 18:43:00
31.8281,-87.0979,308.3,54.0,2023-09-15 18:43:00
34.3576,-90.1943,312.8,67.0,2023-09-15 18:43:00
34.3685,-90.1516,330.7,85.0,2023-09-15 18:43:00
34.3642,-90.1421,325.9,82.0,2023-09-15 18:43:00
34.3535,-90.1849,317.4,73.0,2023-09-15 18:43:00
35.961,-80.4739,308.1,55.0,2023-09-15 18:43:00
36.2043,-78.833,324.1,80.0,2023-09-15 18:43:00
36.2059,-78.822,307.2,51.0,2023-09-15 18:43:00
36.7581,-90.117,311.8,66.0,2023-09-15 18:44:00
39.1161,-83.5505,308.0,58.0,2023-09-15 18:44:00
36.956,-77.0657,307.3,57.0,2023-09-15 18:44:00
36.9545,-77.0774,310.5,65.0,2023-09-15 18:44:00
34.5378,-90.3685,311.9,65.0,2023-09-15 18:44:00
34.5413,-90.3732,311.2,54.0,2023-09-15 18:44:00
37.3811,-76.762,309.3,60.0,2023-09-15 18:44:00
35.0461,-90.5979,323.0,79.0,2023-09-15 18:44:00
35.0348,-90.6418,314.5,68.0,2023-09-15 18:44:00
35.0493,-90.6033,325.1,80.0,2023-09-15 18:44:00
35.2062,-90.4347,310.6,59.0,2023-09-15 18:44:00
35.3389,-90.4899,322.6,78.0,2023-09-15 18:44:00
35.5538,-90.0843,317.2,72.0,2023-09-15 18:44:00
35.5694,-90.0903,325.3,81.0,2023-09-15 18:44:00
35.5607,-90.0911,326.9,82.0,2023-09-15 18:44:00
35.4712,-90.5062,314.3,68.0,2023-09-15 18:44:00
35.4603,-90.5485,310.4,56.0,2023-09-15 18:44:00
35.6555,-90.2597,312.5,51.0,2023-09-15 18:44:00
35.6453,-90.3004,314.0,59.0,2023-09-15 18:44:00
35.6777,-90.2759,314.4,63.0,2023-09-15 18:44:00
38.6722,-78.6904,315.8,73.0,2023-09-15 18:44:00
36.7958,-89.454,344.2,93.0,2023-09-15 18:44:00
36.8024,-89.4263,318.2,74.0,2023-09-15 18:44:00
36.794,-89.4604,338.6,90.0,2023-09-15 18:44:00
36.7674,-90.0796,320.1,77.0,2023-09-15 18:44:00
36.9826,-89.4626,346.4,94.0,2023-09-15 18:44:00
36.9744,-89.4967,343.0,92.0,2023-09-15 18:44:00
36.9811,-89.4695,353.6,97.0,2023-09-15 18:44:00
36.9728,-89.5034,327.9,84.0,2023-09-15 18:44:00
38.6191,-82.3695,320.5,78.0,2023-09-15 18:44:00
40.5073,-80.3151,312.4,71.0,2023-09-15 18:45:00
47.807,-95.9115,324.9,79.0,2023-09-15 18:47:00
48.5425,-119.1798,328.6,84.0,2023-09-15 18:50:00
48.5454,-119.1958,332.3,87.0,2023-09-15 18:50:00
47.1427,-116.9334,323.6,65.0,2023-09-15 18:51:00
44.9822,-116.2028,313.5,67.0,2023-09-15 18:51:00
47.1434,-116.9264,323.2,64.0,2023-09-15 18:51:00
44.9742,-116.2,316.6,72.0,2023-09-15 18:51:00
47.708,-123.5756,314.4,72.0,2023-09-15 18:51:00
43.8674,-115.7107,310.7,55.0,2023-09-15 18:51:00
